Symbol,Name,Exchange,ACT.Symbol,CQS.Symbol,NASDAQ.Symbol
BTMD,Biote Corp. - Class A common stock,NASDAQ,NA,NA,BTMD
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,BTO,BTO,BTO
BTOC,Armlogi Holding Corp. - common stock,NASDAQ,NA,NA,BTOC
BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ,NA,NA,BTOG
BTQ,BTQ Technologies Corp. - Common Stock,NASDAQ,NA,NA,BTQ
BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,NA,NA,BTSG
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",NASDAQ,NA,NA,BTSGU
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,BTT,BTT,BTT
BTTC,Black Titan Corp - Ordinary Shares,NASDAQ,NA,NA,BTTC
BTU,Peabody Energy Corporation Common Stock ,NYSE,BTU,BTU,BTU
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,BTX,BTX,BTX
BTZ,BlackRock Credit Allocation Income Trust,NYSE,BTZ,BTZ,BTZ
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,BUD,BUD,BUD
BUDA,"Buda Juice, Inc. Common Stock",AMEX,BUDA,BUDA,BUDA
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,BUI,BUI,BUI
BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,NA,NA,BULL
BULLW,Webull Corporation - Warrants,NASDAQ,NA,NA,BULLW
BUR,Burford Capital Limited Ordinary Shares,NYSE,BUR,BUR,BUR
BURL,"Burlington Stores, Inc. Common Stock",NYSE,BURL,BURL,BURL
BUSE,First Busey Corporation - Common Stock,NASDAQ,NA,NA,BUSE
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",NASDAQ,NA,NA,BUSEP
BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,NA,NA,BUUU
BV,"BrightView Holdings, Inc. Common Stock",NYSE,BV,BV,BV
BVC,BitVentures Limited - Ordinary Share,NASDAQ,NA,NA,BVC
BVFL,"BV Financial, Inc. - Common Stock",NASDAQ,NA,NA,BVFL
BVN,Buenaventura Mining Company Inc.,NYSE,BVN,BVN,BVN
BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,NA,NA,BVS
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,BW,BW,BW
BW-PA,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",NYSE,BW$A,BWpA,BW-A
BWA,BorgWarner Inc. Common Stock,NYSE,BWA,BWA,BWA
BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ,NA,NA,BWAY
BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,NA,NA,BWB
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,NA,NA,BWBBP
BWEN,"Broadwind, Inc. - Common Stock",NASDAQ,NA,NA,BWEN
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,NA,NA,BWFG
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,BWG,BWG,BWG
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,NA,NA,BWIN
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,NYSE,BWIV,BWIV,BWIV
BWIV-UN,"Blue Water Acquisition Corp. IV Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,BWIV.U,BWIV.U,BWIV=
BWIV-WT,Blue Water Acquisition Corp. IV Warrants entitling the holder to purchase one Class A ordinary share at a price of $11.50 per share,NYSE,BWIV.W,BWIV.WS,BWIV+
BWLP,BW LPG Limited Common Shares,NYSE,BWLP,BWLP,BWLP
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,NA,NA,BWMN
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,BWMX,BWMX,BWMX
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,BWXT,BWXT,BWXT
BX,Blackstone Inc. Common Stock,NYSE,BX,BX,BX
BXBL,"BOXABL, Inc.  - Common stock",NASDAQ,NA,NA,BXBL
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,BXC,BXC,BXC
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,NYSE,BXDC,BXDC,BXDC
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,BXMT,BXMT,BXMT
BXP,"BXP, Inc. Common Stock",NYSE,BXP,BXP,BXP
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,BXSL,BXSL,BXSL
BY,"Byline Bancorp, Inc. Common Stock",NYSE,BY,BY,BY
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,NA,NA,BYAH
BYD,Boyd Gaming Corporation Common Stock,NYSE,BYD,BYD,BYD
BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ,NA,NA,BYFC
BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,NA,NA,BYND
BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,NA,NA,BYRN
BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ,NA,NA,BYSI
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,NA,NA,BZ
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,NA,NA,BZAI
BZAIW,"Blaize Holdings, Inc. - Warrant",NASDAQ,NA,NA,BZAIW
BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,NA,NA,BZFD
BZFDW,"BuzzFeed, Inc. - Warrant",NASDAQ,NA,NA,BZFDW
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,BZH,BZH,BZH
BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,NA,NA,BZUN
C,"Citigroup, Inc. Common Stock",NYSE,C,C,C
C-PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,C$N,CpN,C-N
C-PR,"Citigroup Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.250% Noncumulative Preferred Stock, Series II",NYSE,C$R,CpR,C-R
CAAP,Corporacion America Airports SA Common Shares,NYSE,CAAP,CAAP,CAAP
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,NA,NA,CAAS
CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,NA,NA,CABA
CABO,"Cable One, Inc. Common Stock",NYSE,CABO,CABO,CABO
CABR,"Caring Brands, Inc. - Common Stock",NASDAQ,NA,NA,CABR
CAC,Camden National Corporation - Common Stock,NASDAQ,NA,NA,CAC
CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,NA,NA,CACC
CACI,"CACI International, Inc. Class A Common Stock",NYSE,CACI,CACI,CACI
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,CADL
CAE,CAE Inc - Common Shares,NASDAQ,NA,NA,CAE
CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",NASDAQ,NA,NA,CAES
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,CAF,CAF,CAF
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,CAG,CAG,CAG
CAH,"Cardinal Health, Inc. Common Stock",NYSE,CAH,CAH,CAH
CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,NA,NA,CAI
CAII,Collective Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,NA,NA,CAII
CAIIU,Collective Acquisition Corp. II - Units,NASDAQ,NA,NA,CAIIU
CAIIW,Collective Acquisition Corp. II - Warrants,NASDAQ,NA,NA,CAIIW
CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,NA,NA,CAKE
CAL,"Caleres, Inc. Common Stock",NYSE,CAL,CAL,CAL
CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,NA,NA,CALC
CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,NA,NA,CALM
CALX,"Calix, Inc Common Stock",NYSE,CALX,CALX,CALX
CALY,Callaway Golf Company Common Stock,NYSE,CALY,CALY,CALY
CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,NA,NA,CAMP
CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,NA,NA,CAMT
CAN,Canaan Inc. - American Depositary Shares,NASDAQ,NA,NA,CAN
CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",AMEX,CANF,CANF,CANF
CANG,Cango Inc. Class A Ordinary Shares,NYSE,CANG,CANG,CANG
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,CAPL,CAPL,CAPL
CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,NA,NA,CAPN
CAPNR,Cayson Acquisition Corp - Right,NASDAQ,NA,NA,CAPNR
CAPNU,Cayson Acquisition Corp - Units,NASDAQ,NA,NA,CAPNU
CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,CAPR
CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,NA,NA,CAPS
CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NA,NA,CAQ
CAQUU,Cambridge Acquisition Corp. - Unit,NASDAQ,NA,NA,CAQUU
CAQUW,Cambridge Acquisition Corp. - Warrants,NASDAQ,NA,NA,CAQUW
CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,NA,NA,CAR
CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,NA,NA,CARE
CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,NA,NA,CARG
CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,NA,NA,CARL
CARR,Carrier Global Corporation Common Stock ,NYSE,CARR,CARR,CARR
CARS,Cars.com Inc. Common Stock ,NYSE,CARS,CARS,CARS
CART,Maplebear Inc. - Common Stock,NASDAQ,NA,NA,CART
CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,NA,NA,CASH
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,NA,NA,CASS
CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,NA,NA,CAST
CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,NA,NA,CASY
CAT,"Caterpillar, Inc. Common Stock",NYSE,CAT,CAT,CAT
CATLU,Catalyst Acquisition Corp. - Units,NASDAQ,NA,NA,CATLU
CATO,Cato Corporation (The) Class A Common Stock,NYSE,CATO,CATO,CATO
CATX,"Perspective Therapeutics, Inc. Common Stock",AMEX,CATX,CATX,CATX
CATY,Cathay General Bancorp - Common Stock,NASDAQ,NA,NA,CATY
CAVA,"CAVA Group, Inc. Common Stock",NYSE,CAVA,CAVA,CAVA
CB,Chubb Limited  Common Stock,NYSE,CB,CB,CB
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,CBAN,CBAN,CBAN
CBAT,CBAK Energy Technology Limited - Ordinary Shares,NASDAQ,NA,NA,CBAT
CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,NA,NA,CBC
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,NA,NA,CBFV
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,NA,NA,CBIO
CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,NA,NA,CBK
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,CBL,CBL,CBL
CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,NA,NA,CBLL
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,CBNA,CBNA,CBNA
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,NA,NA,CBNK
CBO,CBO (Listing Market - NYSE - Networks A/E) Common Stock,NYSE,CBO,CBO,CBO
CBOE,"Cboe Global Markets, Inc. Common Stock",BATS,CBOE,CBOE,CBOE
CBRE,CBRE Group Inc Common Stock Class A,NYSE,CBRE,CBRE,CBRE
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,NA,NA,CBRL
CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,NA,NA,CBRS
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,NA,NA,CBSH
CBT,Cabot Corporation Common Stock,NYSE,CBT,CBT,CBT
CBU,"Community Financial System, Inc. Common Stock",NYSE,CBU,CBU,CBU
CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,NA,NA,CBUS
CBX,CBX (Listing Market NYSE Networks AE) Common Stock,NYSE,CBX,CBX,CBX
CBZ,"CBIZ, Inc. Common Stock",NYSE,CBZ,CBZ,CBZ
CC,Chemours Company (The) Common Stock,NYSE,CC,CC,CC
CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,NA,NA,CCAP
CCAQ,Collective Acquisition Corp. - Class A ordinary shares,NASDAQ,NA,NA,CCAQ
CCAQU,Collective Acquisition Corp. - Units,NASDAQ,NA,NA,CCAQU
CCAQW,Collective Acquisition Corp. - Warrants,NASDAQ,NA,NA,CCAQW
CCB,Coastal Financial Corporation - Common Stock,NASDAQ,NA,NA,CCB
CCBG,Capital City Bank Group - Common Stock,NASDAQ,NA,NA,CCBG
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,NA,NA,CCC
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,CCCC
CCCT,Columbus Circle Capital Corp III - Class A Ordinary Shares,NASDAQ,NA,NA,CCCT
CCCTU,Columbus Circle Capital Corp III - Units,NASDAQ,NA,NA,CCCTU
CCCTW,Columbus Circle Capital Corp III - Warrants,NASDAQ,NA,NA,CCCTW
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,NA,NA,CCD
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,NA,NA,CCEC
CCEL,"Cryo-Cell International, Inc. Common Stock",AMEX,CCEL,CCEL,CCEL
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,NA,NA,CCEP
CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,NA,NA,CCG
CCGWW,Cheche Group Inc. - Warrant,NASDAQ,NA,NA,CCGWW
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ,NA,NA,CCHH
CCI,Crown Castle Inc. Common Stock,NYSE,CCI,CCI,CCI
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,NYSE,CCID,CCID,CCID
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,CCIF,CCIF,CCIF
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,NA,NA,CCII
CCIIU,Cohen Circle Acquisition Corp. II - Unit,NASDAQ,NA,NA,CCIIU
CCIIW,Cohen Circle Acquisition Corp. II - Warrant,NASDAQ,NA,NA,CCIIW
CCJ,Cameco Corporation Common Stock,NYSE,CCJ,CCJ,CCJ
CCK,"Crown Holdings, Inc.",NYSE,CCK,CCK,CCK
CCL,Carnival Corporation Ltd. Common Shares,NYSE,CCL,CCL,CCL
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,NA,NA,CCLD
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,CCM,CCM,CCM
CCNE,CNB Financial Corporation - Common Stock,NASDAQ,NA,NA,CCNE
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,NA,NA,CCNEP
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,CCO,CCO,CCO
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,NA,NA,CCOI
CCS,"Century Communities, Inc. Common Stock",NYSE,CCS,CCS,CCS
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,NA,NA,CCSI
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,NA,NA,CCTG
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,CCU,CCU,CCU
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,NA,NA,CCXI
CCXIU,Churchill Capital Corp XI - Units,NASDAQ,NA,NA,CCXIU
CCXIW,Churchill Capital Corp XI - Warrants,NASDAQ,NA,NA,CCXIW
CCZ,Comcast Holdings ZONES,NYSE,CCZ,CCZ,CCZ
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,NA,NA,CD
CDE,"Coeur Mining, Inc. Common Stock",NYSE,CDE,CDE,CDE
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,NA,NA,CDIO
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,NASDAQ,NA,NA,CDIOW
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,CDLR,CDLR,CDLR
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,NA,NA,CDLX
CDNA,"CareDx, Inc. - Common Stock",NASDAQ,NA,NA,CDNA
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,NA,NA,CDNL
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,NA,NA,CDNS
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,CDP,CDP,CDP
CDR-PB,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",NYSE,CDR$B,CDRpB,CDR-B
CDR-PC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",NYSE,CDR$C,CDRpC,CDR-C
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,CDRE,CDRE,CDRE
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,NA,NA,CDRO
CDROW,"Codere Online Luxembourg, S.A. - Warrants",NASDAQ,NA,NA,CDROW
CDT,CDT Equity Inc. - Common Stock,NASDAQ,NA,NA,CDT
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,NA,NA,CDTG
CDTTW,CDT Equity Inc. - Warrant,NASDAQ,NA,NA,CDTTW
CDW,CDW Corporation - Common Stock,NASDAQ,NA,NA,CDW
CDXS,"Codexis, Inc. - Common Stock",NASDAQ,NA,NA,CDXS
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,NA,NA,CDZI
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,NA,NA,CDZIP
CE,Celanese Corporation Common Stock,NYSE,CE,CE,CE
CECO,CECO Environmental Corp. - Common Stock,NASDAQ,NA,NA,CECO
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,CEE,CEE,CEE
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,NA,NA,CEG
CELC,Celcuity Inc. - Common Stock,NASDAQ,NA,NA,CELC
CELG-R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,NYSE,CELG.R,CELGr,CELG^
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,NA,NA,CELH
CELU,Celularity Inc. - Class A Common Stock,NASDAQ,NA,NA,CELU
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,NA,NA,CELZ
CENN,Cenntro Inc. - Common Stock,NASDAQ,NA,NA,CENN
CENT,Central Garden & Pet Company - Common Stock,NASDAQ,NA,NA,CENT
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,NA,NA,CENTA
CENX,Century Aluminum Company - Common Stock,NASDAQ,NA,NA,CENX
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,NA,NA,CEPF
CEPL,"Capstone Energy Plus, Inc. - Common Stock",NASDAQ,NA,NA,CEPL
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,NA,NA,CEPO
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ,NA,NA,CEPS
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,CEPU,CEPU,CEPU
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ,NA,NA,CEPV
CERS,Cerus Corporation - Common Stock,NASDAQ,NA,NA,CERS
CERT,"Certara, Inc. - Common Stock",NASDAQ,NA,NA,CERT
CET,Central Securities Corporation Common Stock,AMEX,CET,CET,CET
CETX,Cemtrex Inc. - Common Stock,NASDAQ,NA,NA,CETX
CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ,NA,NA,CETY
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,AMEX,CEV,CEV,CEV
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,NA,NA,CEVA
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,CF,CF,CF
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,NA,NA,CFBK
CFFI,C&F Financial Corporation - Common Stock,NASDAQ,NA,NA,CFFI
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,NA,NA,CFFN
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,CFG,CFG,CFG
CFG-PE,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,CFG$E,CFGpE,CFG-E
CFG-PH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",NYSE,CFG$H,CFGpH,CFG-H
CFG-PI,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",NYSE,CFG$I,CFGpI,CFG-I
CFND,C1 Fund Inc. Common Stock,NYSE,CFND,CFND,CFND
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,CFR,CFR,CFR
CFR-PB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",NYSE,CFR$B,CFRpB,CFR-B
CFTR-PA,"Cantor Fitzgerald Income Trust, Inc. 9.50% Series A Cumulative Redeemable Preferred Stock",NYSE,CFTR$A,CFTRpA,CFTR-A
CG,The Carlyle Group Inc. - Common Stock,NASDAQ,NA,NA,CG
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,NASDAQ,NA,NA,CGABL
CGAU,Centerra Gold Inc. Common Shares,NYSE,CGAU,CGAU,CGAU
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,NA,NA,CGBD
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,NA,NA,CGC
CGCFU,Cartesian Growth Corporation IV - Units,NASDAQ,NA,NA,CGCFU
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,CGEM
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,NA,NA,CGEN
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,NA,NA,CGNT
CGNX,Cognex Corporation - Common Stock,NASDAQ,NA,NA,CGNX
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,NA,NA,CGO
CGON,"CG Oncology, Inc. - Common stock",NASDAQ,NA,NA,CGON
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,NA,NA,CGTL
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,CGTX
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,NA,NA,CHA
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,NA,NA,CHAI
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,NA,NA,CHAR
CHARR,Charlton Aria Acquisition Corporation - Rights,NASDAQ,NA,NA,CHARR
CHARU,Charlton Aria Acquisition Corporation - Units,NASDAQ,NA,NA,CHARU
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,NA,NA,CHCI
CHCO,City Holding Company - Common Stock,NASDAQ,NA,NA,CHCO
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,CHCT,CHCT,CHCT
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,CHD,CHD,CHD
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,NA,NA,CHDN
CHE,Chemed Corp,NYSE,CHE,CHE,CHE
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,NA,NA,CHEC
CHECU,Chenghe Acquisition III Co. - Units,NASDAQ,NA,NA,CHECU
CHECW,Chenghe Acquisition III Co. - Warrants,NASDAQ,NA,NA,CHECW
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,NA,NA,CHEF
CHGA,Change Agents Corporation  - Common Stock,NASDAQ,NA,NA,CHGA
CHGG,"Chegg, Inc. Common Stock",NYSE,CHGG,CHGG,CHGG
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,CHH,CHH,CHH
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,NA,NA,CHI
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,NA,NA,CHKP
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,NA,NA,CHMG
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,CHMI,CHMI,CHMI
CHMI-PA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,CHMI$A,CHMIpA,CHMI-A
CHMI-PB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,CHMI$B,CHMIpB,CHMI-B
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,NA,NA,CHNR
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,AMEX,CHOW,CHOW,CHOW
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,NA,NA,CHPG
CHPGR,ChampionsGate Acquisition Corporation - Rights,NASDAQ,NA,NA,CHPGR
CHPGU,ChampionsGate Acquisition Corporation - Unit,NASDAQ,NA,NA,CHPGU
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,CHPT,CHPT,CHPT
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ,NA,NA,CHR
CHRD,Chord Energy Corporation - Common Stock,NASDAQ,NA,NA,CHRD
CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,NA,NA,CHRN
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,NA,NA,CHRS
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,NA,NA,CHRW
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ,NA,NA,CHSCL
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ,NA,NA,CHSCM
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,NASDAQ,NA,NA,CHSCN
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,NASDAQ,NA,NA,CHSCO
