date,NVDA,AAPL,GOOGL,MSFT,AMZN,AVGO,META,TSLA,LLY,BRK-A,MU,JPM,WMT,AMD,V,JNJ,MA,INTC,ABBV,CSCO,BAC,ORCL,COST,CVX,LRCX,KO,AMAT,CAT,MRK,GE,UNH,NFLX,PG,MS,HD,GS,PM,BABA,RTX,PANW
07/20/2017,4.129552841186523,34.850189208984375,49.17346954345703,67.13502502441406,51.435001373291016,19.770164489746094,163.09774780273438,21.994667053222656,73.911285400390625,257651,31.204391479492188,71.82711029052734,21.90012550354004,13.800000190734863,91.95392608642578,106.1669692993164,122.07070922851562,28.7845401763916,51.000057220458984,24.512657165527344,19.441797256469727,44.741943359375,133.8610076904297,70.68769073486328,14.599550247192383,33.92027282714844,42.821861267089844,89.02813720703125,45.513572692871094,118.16436767578125,165.0596160888672,18.360000610351562,69.60111236572266,35.63663101196289,118.06320190429688,183.3074493408203,76.12660217285156,143.1434783935547,62.44613265991211,23.251667022705078
07/21/2017,4.144346237182617,34.83397674560547,49.255245208740234,66.74607849121094,51.28350067138672,19.745195388793945,162.9986114501953,21.893333435058594,73.832794189453125,257645,31.21413803100586,71.58296203613281,21.93757438659668,13.880000114440918,93.350433349609375,105.18744659423828,122.83081817626953,28.767974853515625,51.427276611328125,24.497262954711914,19.32809829711914,44.45317459106445,133.3733673095703,69.7553482055664,14.487039566040039,34.07919692993164,42.423118591308594,88.42256927490234,45.289405822753906,114.71107482910156,165.30091857910156,18.854000091552734,69.60895538330078,35.69793701171875,117.75804901123047,181.559326171875,75.94878387451172,142.9364471435547,62.976505279541016,23.1200008392334
07/24/2017,4.096269607543945,35.255855560302734,49.47677993774414,66.57421112060547,51.9474983215332,19.73895835876465,164.554931640625,22.834667205810547,73.90254974365234,257689,30.882593154907227,71.89012145996094,22.150760650634766,14.15999984741211,94.0721435546875,103.39948272705078,123.06842041015625,28.577457427978516,50.93113708496094,24.512657165527344,19.417428970336914,44.418174743652344,133.869873046875,69.72160339355469,14.539305686950684,33.93539810180664,42.39591979980469,89.74153900146484,45.24601364135742,112.5859603881836,164.5337677001953,18.791000366210938,69.27117919921875,35.78988265991211,116.09584045410156,179.91015625,75.51054382324219,143.28463745117188,62.792911529541016,23.241666793823242
07/25/2017,4.076548099517822,35.40654373168945,48.0256462097168,67.10786437988281,51.993499755859375,19.838037490844727,163.8412322998047,22.639999389648438,71.678680419921875,259410,29.156604766845703,73.08724212646484,22.620338439941406,14.109999656677246,93.7159652709961,102.52104187011719,123.50547790527344,28.71826934814453,49.97328567504883,24.712692260742188,19.88033103942871,44.776954650878906,135.79371643066406,70.52552795410156,14.569424629211426,34.238136291503906,42.05154037475586,95.01753997802734,45.09415817260742,112.63026428222656,164.1114044189453,18.69700050354004,70.02531433105469,36.479469299316406,118.0150146484375,182.71376037597656,74.8309555053711,143.4540252685547,61.4108772277832,23.24333381652832
07/26/2017,4.1236371994018555,35.57345199584961,47.841285705566406,66.981292724609375,52.63999938964844,20.04944610595703,164.1683349609375,22.92333221435547,71.37342071533203,259600,29.068836212158203,72.40203857421875,22.72980499267578,14.760000228881836,94.5219955444336,101.7980728149414,124.46517944335938,28.7845401763916,50.02152633666992,24.358774185180664,19.66106605529785,44.776954650878906,134.8362579345703,71.01874542236328,14.913156509399414,34.61653518676758,43.00314712524414,94.17138671875,44.689205169677734,113.29434204101562,164.41314697265625,18.908000946044922,70.1510009765625,36.17299270629883,117.79015350341797,183.26622009277344,74.72296142578125,146.60655212402344,60.962120056152344,23.121667861938477
07/27/2017,3.9875450134277344,34.901206970214844,47.206905364990234,66.17622375488281,52.29999923706055,19.576702117919922,168.956298828125,22.297332763671875,72.40253448486328,259709,29.488147735595703,72.10276794433594,22.983322143554688,14.119999885559082,93.32231903076172,101.70481872558594,122.50777435302734,28.966777801513672,49.42890548706055,24.289531707763672,19.57986068725586,44.14690399169922,135.21739196777344,71.68756866455078,14.5960054397583,34.904117584228516,41.72528076171875,94.87654113769531,46.055904388427734,114.17980194091797,162.8444061279297,18.26799964904785,71.23505401611328,36.273128509521484,118.62525939941406,182.6313018798828,75.0659408569336,145.06321716308594,60.528621673583984,22.503332138061523
07/28/2017,4.052879333496094,34.655479431152344,47.49534606933594,66.06768035888672,51.00199890136719,19.531452178955078,170.9487762451172,22.33799934387207,72.47229766845703,261026,28.552019119262695,71.89012145996094,22.991958618164062,13.949999809265137,92.928680419921875,102.49772644042969,121.53858947753906,29.248411178588867,48.53998565673828,24.251062393188477,19.51488494873047,44.01564025878906,135.5454864501953,73.0455322265625,14.316061019897461,34.82087326049805,41.009315490722656,94.65253448486328,46.3596305847168,113.02872467041016,164.75791931152344,18.40399932861328,70.86585235595703,35.9419059753418,118.90634155273438,184.3876953125,75.26921081542969,148.272216796875,60.62042999267578,22.28333282470703
07/31/2017,4.006528854370117,34.47698211669922,46.85948944091797,65.7601318359375,49.388999938964844,19.242036819458008,167.7766876220703,21.564666748046875,72.08856964111328,262786,27.420854568481445,72.2996826171875,23.043811798095703,13.609999656677246,93.31294250488281,103.17404174804688,121.43407440185547,29.380945205688477,48.17475509643555,24.19720458984375,19.58797836303711,43.691871643066406,140.5278778076172,73.76839447021484,14.126482009887695,34.692230224609375,40.15740203857422,94.5280990600586,46.19331359863281,113.38290405273438,165.3267364501953,18.166000366210938,71.34505462646484,36.12678527832031,120.12686157226562,185.80596923828125,74.12593078613281,145.81605529785156,60.4674186706543,21.963333129882812
08/01/2017,4.0553460121154785,34.782989501953125,46.91202163696289,65.6515884399414,49.80950164794922,19.376995086669922,168.38131713867188,21.30466651916504,71.835662841796875,264321,27.635391235351562,73.26837921142578,23.190736770629883,13.710000038146973,94.54076385498047,103.01078033447266,123.03990936279297,30.109878540039062,48.49863815307617,24.35108184814453,19.855968475341797,43.89313507080078,141.60061645507812,74.84260559082031,13.949299812316895,34.586265563964844,39.96708297729492,93.822967529296875,46.22222900390625,112.63026428222656,165.68882751464844,18.202999114990234,71.56500244140625,36.365562438964844,120.32763671875,187.18301391601562,73.59877014160156,145.6090545654297,60.62553405761719,22.18000030517578
08/02/2017,4.052879333496094,36.42650604248047,46.96554946899414,65.36216735839844,49.794498443603516,19.764705657958984,167.8262176513672,21.72599983215332,71.3559799194336,266730,27.918176651000977,73.3313980102539,23.199378967285156,13.369999885559082,94.92504119873047,102.73871612548828,124.10408020019531,30.350088119506836,48.72602462768555,24.251062393188477,19.969661712646484,43.55186080932617,142.98367309570312,74.62641906738281,13.425734519958496,34.50301742553711,38.72547149658203,93.81465148925781,45.87513732910156,112.98443603515625,166.3524932861328,18.073999404907227,71.51786804199219,36.458003997802734,120.84954071044922,186.5811004638672,72.6968994140625,142.9552764892578,61.375205993652344,21.891666412353516
08/03/2017,4.104406356811523,36.06257247924805,46.60177230834961,65.26258087158203,49.34600067138672,19.52521514892578,167.12237548828125,23.139333724975586,71.4519271850586,268370,27.138065338134766,72.8509750366211,23.297330856323242,13.239999771118164,94.27833557128906,103.6637954711914,123.41999053955078,30.452739715576172,48.918968200683594,24.281837463378906,19.79100227355957,43.95438003540039,139.9959259033203,73.93054962158203,13.190973281860352,34.563568115234375,38.69828796386719,94.20457458496094,45.93299102783203,114.0469741821289,167.87814331054688,17.92300033569336,71.37645721435547,36.40408706665039,121.08243560791016,184.7010040283203,72.71595001220703,144.28216552734375,61.75767135620117,21.958332061767578
08/04/2017,4.122404098510742,36.25265884399414,46.873863220214844,65.74201965332031,49.37900161743164,19.437843322753906,168.1434326171875,23.79400062561035,71.7833480834961,270000,27.225828170776367,73.76454162597656,23.184980392456055,13.119999885559082,94.55949401855469,103.53160858154297,123.35347747802734,30.29416847229004,48.918968200683594,24.466489791870117,20.278263092041016,43.71810531616211,138.69273376464844,74.38994598388672,13.292853355407715,34.434906005859375,38.80705261230469,94.85993194580078,45.6292724609375,114.13553619384766,167.97288513183594,18.027000427246094,71.22721099853516,37.03572463989258,122.65623474121094,189.48370361328125,72.887420654296875,144.2915802001953,61.95655059814453,21.7450008392334
08/07/2017,4.249126434326172,36.813621520996094,46.87187576293945,65.48876190185547,49.61349868774414,19.69293212890625,170.48289489746094,23.67799949645996,71.57403564453125,266985,27.87917137145996,74.048095703125,23.415443420410156,13.430000305175781,95.1218490600586,103.28286743164062,123.88556671142578,30.40266227722168,49.07746505737305,24.497262954711914,20.270143508911133,43.43809509277344,139.1448974609375,74.16699981689453,13.805785179138184,34.540863037109375,39.84020233154297,95.15858459472656,45.44124984741211,113.471435546875,167.88670349121094,18.132999420166016,71.83209228515625,37.212886810302734,123.13807678222656,192.0646514892578,73.586090087890625,149.4767608642578,60.44194412231445,21.829999923706055
08/08/2017,4.19858455657959,37.108028411865234,46.794559478759766,65.841522216796875,49.492000579833984,19.608684539794922,169.73941040039062,24.347999572753906,71.48680114746094,264566,28.122955322265625,73.78032684326172,23.504749298095703,13.109999656677246,94.92504119873047,102.82420349121094,123.37247467041016,30.385974884033203,49.24974060058594,24.36647605895996,20.22141456604004,42.96556091308594,139.8541259765625,74.5521011352539,13.79781436920166,34.510589599609375,39.78582763671875,94.9096908569336,45.06523513793945,113.16151428222656,167.9901123046875,17.836000442504883,71.94208526611328,36.92018127441406,123.13807678222656,191.3472442626953,72.830291748046875,148.21575927734375,60.273643493652344,21.606666564941406
08/09/2017,4.243209362030029,37.33518600463867,46.59086990356445,65.55207824707031,49.10049819946289,19.437843322753906,169.6898651123047,24.235332489013672,72.01009368896484,267030,27.869421005249023,73.66217041015625,23.65839195251465,12.829999923706055,94.63447570800781,103.57050323486328,123.25843811035156,30.53620719909668,49.62874221801758,24.328004837036133,20.091472625732422,42.93056106567383,139.06509399414062,74.91693878173828,13.749088287353516,34.50301742553711,39.70426940917969,94.85162353515625,45.18816375732422,113.82562255859375,167.92982482910156,17.577999114990234,72.20917510986328,36.70448303222656,124.67181396484375,190.4896697998047,73.30025482177734,148.20635986328125,59.76877212524414,21.648332595825195
08/10/2017,4.0615081787109375,36.14599609375,45.773616790771484,64.59324645996094,47.84600067138672,18.77787208557129,165.9427490234375,23.69333267211914,71.55657958984375,264601,26.8065185546875,72.60681915283203,23.38298797607422,12.119999885559082,93.247344970703125,103.4616928100586,121.31057739257812,30.160646438598633,48.53998565673828,23.850976943969727,19.58797836303711,42.09049606323242,138.87005615234375,74.38994598388672,13.238812446594238,34.61653518676758,38.091068267822266,93.8644790649414,44.963993072509766,112.01042938232422,165.9818115234375,16.913999557495117,72.0677719116211,35.66459655761719,123.56363677978516,185.9461669921875,72.54444122314453,142.82354736328125,59.54438400268555,21.286666870117188
08/11/2017,3.8450450897216797,36.64866256713867,46.09575653076172,65.5792007446289,48.39950180053711,19.04779052734375,166.6168212890625,23.857999801635742,71.22308349609375,263000,27.3135929107666,72.0003662109375,23.307619094848633,12.229999542236328,93.80970001220703,103.4694595336914,122.14671325683594,29.935314178466797,48.6708869934082,24.212589263916016,19.376827239990234,42.21302795410156,138.87892150878906,73.79542541503906,13.665817260742188,34.50301742553711,39.04269027709961,93.61560821533203,45.108619689941406,111.56770324707031,166.3697052001953,17.139999389648438,71.75353240966797,35.163902282714844,124.36665344238281,184.8329315185547,72.96366119384766,142.75765991210938,59.61069107055664,21.47333335876465
08/14/2017,4.151741027832031,37.20021438598633,46.53387451171875,66.56513977050781,49.165000915527344,19.573585510253906,169.2636260986328,24.253332138061523,71.52147674560547,266370,28.513011932373047,72.84308624267578,23.39459228515625,12.760000228881836,95.47801208496094,103.76483154296875,124.5601806640625,30.327552795410156,48.80183792114258,24.497262954711914,19.831607818603516,42.746795654296875,139.9959259033203,73.44410705566406,14.045865058898926,34.661949157714844,39.67707824707031,94.32898712158203,45.318328857421875,112.27608489990234,166.9644317626953,17.100000381469727,71.99706268310547,35.826358795166016,123.8687744140625,187.4799346923828,72.887420654296875,145.49610900878906,59.7432975769043,21.823333740234375
08/15/2017,4.116734027862549,37.60746765136719,46.49174880981445,66.58335876464844,49.137001037597656,19.790451049804688,169.5114288330078,24.155332565307617,71.71455383300781,266795,28.942073822021484,73.032135009765625,23.414880752563477,13.020000457763672,96.1903305053711,103.6871337890625,125.02578735351562,30.0438175201416,48.471073150634766,24.689617156982422,19.87221908569336,42.72930145263672,139.0828399658203,73.34952545166016,14.192922592163086,34.95710754394531,39.7677116394043,94.27922821044922,45.195404052734375,111.30206298828125,167.64540100097656,16.850000381469727,72.429107666015625,35.76472854614258,120.58454132080078,187.66958618164062,74.19580841064453,148.45101928710938,59.13642883300781,21.905000686645508
08/16/2017,4.071616172790527,37.456207275390625,46.798526763916016,66.97438049316406,48.909000396728516,19.769384384155273,168.5201416015625,24.194000244140625,70.8193359375,267856,29.926958084106445,72.52806091308594,23.475757598876953,12.630000114440918,96.992950439453125,104.30126953125,125.77645111083984,29.88524055480957,48.52618408203125,24.881959915161133,19.644821166992188,43.096824645996094,142.0889434814453,72.90599060058594,14.459580421447754,34.96466827392578,40.29334259033203,94.66915130615234,45.34001159667969,111.1249771118164,167.01617431640625,16.99799919128418,72.61768341064453,35.44121170043945,122.2547607421875,186.03684997558594,74.773773193359375,150.09786987304688,60.54222106933594,22.155000686645508
08/17/2017,3.980888605117798,36.73712158203125,45.97532653808594,65.837677001953125,48.028499603271484,19.26465606689453,165.45703125,23.461332321166992,68.28287506103516,267075,28.883567810058594,71.39395904541016,23.104694366455078,12.34000015258789,95.90398406982422,103.42279052734375,124.36061096191406,29.351131439208984,48.13340377807617,23.881755828857422,19.198162078857422,42.484291076660156,141.0305633544922,72.2781982421875,14.037891387939453,34.70735168457031,39.07892990112305,93.8561782836914,44.71813201904297,109.575439453125,166.09388732910156,16.608999252319336,72.32701110839844,34.7325439453125,120.18309020996094,182.58181762695312,73.63055419921875,154.25732421875,59.56737518310547,21.760000228881836
08/18/2017,3.98162841796875,36.653316497802734,45.90196990966797,65.919525146484375,47.923500061035156,19.453441619873047,165.9526824951172,23.163999557495117,67.64213562011719,267377,29.624670028686523,71.46482849121094,22.991636276245117,12.369999885559082,96.23258209228516,103.10409545898438,124.60772705078125,29.21761131286621,48.209205627441406,23.36626434326172,19.18191909790039,42.5455322265625,139.70538330078125,72.6603012084961,14.217724800109863,34.563568115234375,40.148353576660156,94.50321197509766,44.465049743652344,108.6899642944336,164.4734649658203,16.65399932861328,72.64122772216797,34.9636344909668,118.43255615234375,183.18374633789062,73.24946594238281,157.62628173828125,59.24928283691406,21.711666107177734
08/21/2017,3.923691511154175,36.585853576660156,45.63881301879883,65.610321044921875,47.66450119018555,19.472946166992188,166.31947326660156,22.52400016784668,67.91423797607422,268540,28.825057983398438,71.37818145751953,23.107589721679688,12.050000190734863,96.899078369140625,103.74153137207031,125.36785888671875,29.14249038696289,48.71914291381836,23.60477638244629,18.987016677856445,42.79055404663086,139.69651794433594,72.18262481689453,14.032576560974121,34.57113265991211,39.25112533569336,94.23775482177734,44.8121452331543,108.4243392944336,165.5164337158203,16.676000595092773,72.94758605957031,34.41672134399414,119.80570220947266,182.06228637695312,73.833770751953125,159.27313232421875,59.146671295166016,21.844999313354492
08/22/2017,4.011044502258301,37.183921813964844,46.606727600097656,66.52879333496094,48.345001220703125,19.9074649810791,168.1632537841797,22.75666618347168,68.68659973144531,270960,29.692930221557617,72.11064147949219,23.19746208190918,12.170000076293945,97.69702911376953,104.7132797241211,127.13522338867188,28.91716766357422,49.44269943237305,24.0587158203125,19.352460861206055,43.10557556152344,141.14620971679688,72.57844543457031,14.511846542358398,34.510589599609375,40.37751388549805,96.0793685913086,45.137550354003906,108.91133880615234,167.89532470703125,16.93400001525879,72.89261627197266,35.10227966308594,120.3757553100586,184.3629913330078,73.82105255126953,164.17601013183594,59.35704040527344,22.07666778564453
08/23/2017,4.091240406036377,37.230472564697266,46.71477508544922,66.12866973876953,47.900001525878906,20.042417526245117,167.2413787841797,23.51799964904785,68.59004211425781,270430,29.692930221557617,72.19727325439453,23.18006134033203,12.479999542236328,96.86152648925781,103.23623657226562,126.44155883789062,28.925514221191406,49.28419494628906,23.789432525634766,19.295621871948242,42.93931198120117,141.74208068847656,72.74903869628906,14.324920654296875,34.465179443359375,39.98691177368164,95.19176483154297,44.94230651855469,107.98159790039062,167.42127990722656,16.9060001373291,72.61768341064453,35.27945327758789,119.72534942626953,183.67031860351562,73.33202362060547,165.43701171875,60.04452896118164,21.739999771118164
08/24/2017,4.0761871337890625,37.06523132324219,46.432769775390625,66.10139465332031,47.622501373291016,19.89653968811035,166.27981567382812,23.528667449951172,69.21317291259766,268565,29.468645095825195,72.07914733886719,22.710433959960938,12.5,96.899078369140625,103.30620574951172,126.33710479736328,28.967235565185547,49.690765380859375,24.03563117980957,19.360584259033203,43.04432678222656,134.5913848876953,73.3154067993164,14.06978702545166,34.36679458618164,39.714393615722656,95.216644287109375,45.34725570678711,107.58314514160156,167.86085510253906,16.812999725341797,72.48412322998047,35.433502197265625,119.04283905029297,183.87640380859375,72.73502349853516,164.68417358398438,59.15694046020508,21.956666946411133
08/25/2017,4.042135238647461,37.20254135131836,46.11608123779297,66.21961212158203,47.26300048828125,19.158567428588867,164.87216186523438,23.203332901000977,69.1517562866211,269761,29.53690528869629,72.37056732177734,22.794504165649414,12.430000305175781,97.0210952758789,103.0167236328125,126.13753509521484,28.933849334716797,49.94572830200195,24.189512252807617,19.30373764038086,43.08808517456055,135.58750915527344,73.85450744628906,13.984736442565918,34.48786926269531,39.34196472167969,95.68949127197266,45.513572692871094,108.4243392944336,167.524658203125,16.594999313354492,72.67266082763672,35.38728713989258,120.16697692871094,183.44769287109375,72.912841796875,161.6163330078125,59.038909912109375,21.43833351135254
08/28/2017,4.0707597732543945,37.57721710205078,45.998626708984375,66.22868347167969,47.30099868774414,18.976016998291016,165.78414916992188,23.04400062561035,69.19564056396484,268035,30.307266235351562,72.14215087890625,22.620567321777344,12.229999542236328,97.42478942871094,103.0636978149414,127.18275451660156,28.91716766357422,50.52456283569336,24.266448974609375,19.263132095336914,43.08808517456055,135.67642211914062,73.53376770019531,14.233675003051758,34.374351501464844,39.632652282714844,95.45722961425781,45.788360595703125,108.33576202392578,168.15390014648438,16.711999893188477,72.64122772216797,35.032955169677734,121.56421661376953,181.69949340820312,73.382843017578125,158.3791046142578,59.172325134277344,21.546667098999023
08/29/2017,4.064096450805664,37.91232681274414,46.37627029418945,66.42874908447266,47.702999114990234,18.857446670532227,166.5871124267578,23.157333374023438,68.94110107421875,268090,30.697317123413086,71.74835205078125,22.835086822509766,12.149999618530273,97.41542053222656,103.43140411376953,127.1732406616211,28.983930587768555,50.917362213134766,24.220287322998047,19.149433135986328,43.27183151245117,136.57473754882812,73.60199737548828,14.379844665527344,34.397064208984375,39.98691177368164,96.23699951171875,45.64373779296875,108.20297241210938,169.5674591064453,16.881000518798828,72.52339935302734,34.93281173706055,121.0311279296875,181.9973907470703,74.024322509765625,157.5415802001953,60.90137481689453,21.68000030517578
08/30/2017,4.088279724121094,38.014732360839844,46.766807556152344,67.3017349243164,48.37950134277344,19.192106246948242,168.44081115722656,23.545333862304688,70.643798828125,270420,30.824081420898438,71.91376495361328,22.768413543701172,12.670000076293945,97.37787628173828,102.53950500488281,127.13522338867188,29.117460250854492,50.938026428222656,24.6126766204834,19.484100341796875,43.57810974121094,137.35743713378906,73.5133056640625,14.61638069152832,34.35165786743164,41.3040657043457,97.51453399658203,45.64373779296875,107.4946060180664,168.8348388671875,17.4689998626709,72.16991424560547,35.171607971191406,121.16033935546875,184.03280639648438,73.94811248779297,161.1552276611328,61.3631477355957,22.133333206176758
08/31/2017,4.181060314178467,38.16600036621094,47.34220504760742,67.99285888671875,49.029998779296875,19.664073944091797,170.47299194335938,23.726667404174805,71.34593200683594,271450,31.175132751464844,71.58296203613281,22.632165908813477,13,97.180694580078125,103.5565414428711,126.66011047363281,29.267677307128906,51.88896942138672,24.781940460205078,19.500425338745117,44.04189682006836,139.40301513671875,73.43824768066406,14.704084396362305,34.47273254394531,40.98613739013672,97.46473693847656,46.17885208129883,108.6899642944336,171.43788146972656,17.47100067138672,72.48412322998047,35.04835510253906,121.05533599853516,185.1249542236328,74.2656478881836,161.6163330078125,61.424678802490234,22.114999771118164
09/01/2017,4.206229209899902,38.17764663696289,47.18112564086914,67.23809051513672,48.912498474121094,19.71555519104004,170.5225372314453,23.69333267211914,70.283966064453125,271062,31.789470672607422,72.220916748046875,22.719133377075195,13.1899995803833,97.5374755859375,102.50822448730469,126.60311889648438,29.284366607666016,51.97166442871094,24.8511905670166,19.663684844970703,44.295650482177734,140.737060546875,74.21617126464844,14.782045364379883,34.64680862426758,40.96797180175781,98.12010192871094,46.15715789794922,111.30206298828125,172.17051696777344,17.474000930786133,72.688385009765625,35.579864501953125,121.79036712646484,186.89564514160156,74.83728790283203,160.9575958251953,60.50120544433594,24.44499969482422
09/05/2017,4.0939531326293945,37.719173431396484,46.66025161743164,66.9380111694336,48.26350021362305,19.428483963012695,169.2338409423828,23.305999755859375,70.05574798583984,265744,31.272642135620117,70.49610900878906,23.13368034362793,12.920000076293945,96.70191955566406,101.62419128417969,126.05198669433594,29.2259464263916,51.85453796386719,24.328004837036133,19.027000427246094,44.56693649291992,141.53750610351562,74.68018341064453,14.537538528442383,34.75276184082031,40.40476608276367,98.13668060302734,46.00529861450195,109.575439453125,171.791259765625,17.45199966430664,72.8376235961914,34.578487396240234,123.52703094482422,180.19361877441406,74.735687255859375,159.90362548828125,57.05847930908203,24.0049991607666
09/06/2017,4.091486930847168,37.67961883544922,46.6870231628418,66.7470474243164,48.38999938964844,19.454221725463867,170.5919189453125,22.968666076660156,70.661376953125,265420,31.44817352294922,70.9686508178711,23.214853286743164,12.859999656677246,96.86152648925781,102.22657775878906,126.27047729492188,29.843523025512695,53.09489059448242,24.520349502563477,19.10862159729004,44.636924743652344,141.2884979248047,76.28377532958984,14.618147850036621,34.78303146362305,40.63187026977539,97.04168701171875,46.280086517333984,110.32807922363281,170.98971557617188,17.924999237060547,72.8376235961914,34.71712875366211,126.45913696289062,181.06240844726562,75.33904266357422,158.22854614257812,56.237571716308594,24.121667861938477
09/07/2017,4.11048698425293,37.52834701538086,47.07706069946289,67.60182189941406,48.9734992980957,19.233449935913086,171.70220947265625,23.374000549316406,71.56536102294922,260500,31.974746704101562,69.72431945800781,23.226451873779297,12.630000114440918,98.15702056884766,103.41570281982422,129.72918701171875,29.659914016723633,56.35432434082031,24.43571662902832,18.749469757080078,45.2669792175293,141.6619873046875,76.2906265258789,14.935302734375,35.02520751953125,41.076961517333984,97.69703674316406,46.5114860534668,106.34351348876953,171.4568634033203,17.899999618530273,73.03401184082031,33.946842193603516,127.56562805175781,178.5884246826172,75.52955627441406,160.43060302734375,56.42740249633789,23.94499969482422
09/08/2017,4.039173603057861,36.91630935668945,46.65678405761719,67.27446746826172,48.29499816894531,19.043107986450195,169.46185302734375,22.893333435058594,72.77652740478516,263600,31.643207550048828,69.63763427734375,22.866979598999023,12.25,98.0350112915039,102.4691162109375,130.3848419189453,29.367826461791992,58.8075065612793,24.220287322998047,18.68416976928711,45.13571548461914,139.9099578857422,75.5945816040039,14.683703422546387,35.040348052978516,40.286685943603516,97.738494873046875,46.47532272338867,105.45806121826172,171.09349060058594,17.642000198364258,72.931884765625,33.900630950927734,128.96311950683594,179.72201538085938,74.3482437133789,159.03785705566406,56.206790924072266,24.0049991607666
09/11/2017,4.170203685760498,37.58420181274414,46.749961853027344,67.98375701904297,48.89799880981445,19.326290130615234,171.9995574951172,24.246000289916992,72.522003173828125,266870,32.60858154296875,70.716644287109375,22.92495346069336,12.550000190734863,99.649658203125,104.2137222290039,134.91726684570312,29.85186195373535,59.951416015625,24.766550064086914,19.067808151245117,45.932029724121094,139.9544219970703,76.78193664550781,15.056672096252441,35.206844329833984,41.40399932861328,98.6095199584961,47.09722137451172,105.01531219482422,172.6768341064453,18.173999786376953,73.835296630859375,34.786460876464844,127.92109680175781,182.9075469970703,74.90081787109375,163.79957580566406,56.25295639038086,24.14666748046875
09/12/2017,4.1852545738220215,37.43526077270508,46.916481018066406,67.911041259765625,49.12900161743164,19.279483795166016,171.4543914794922,24.183332443237305,72.1182861328125,267911,33.43744659423828,71.58296203613281,23.078603744506836,12.300000190734863,99.70600128173828,103.75992584228516,135.32579040527344,30.11892318725586,60.46822738647461,24.935813903808594,19.549407958984375,46.17705154418945,142.33795166015625,76.76143646240234,15.248527526855469,35.358219146728516,41.46757507324219,100.32672119140625,47.335853576660156,105.85649108886719,170.85121154785156,18.514999389648438,73.45820617675781,35.240936279296875,129.16497802734375,186.9535369873047,74.341888427734375,164.9759063720703,56.365840911865234,23.926666259765625
09/13/2017,4.20400857925415,37.15367889404297,47.10432052612305,68.39298248291016,49.97999954223633,19.209270477294922,171.5435791015625,24.415332794189453,72.34648132324219,268450,33.72999572753906,71.787750244140625,23.151077270507812,12.220000267028809,99.34925842285156,103.61910247802734,133.12142944335938,30.3192195892334,60.964393615722656,24.75885581970215,19.859582901000977,46.20330047607422,144.96170043945312,77.9146957397461,15.235212326049805,35.47174072265625,41.89451217651367,99.23998260498047,47.32861328125,106.741943359375,171.5952606201172,18.36400032043457,73.48963928222656,35.60297393798828,129.2538299560547,187.45826721191406,74.2212142944336,168.42015075683594,56.58133316040039,24.023332595825195
09/14/2017,4.18007230758667,36.83484649658203,46.59334945678711,67.99285888671875,49.61050033569336,19.26465606689453,169.47178649902344,25.176000595092773,72.9081802368164,268322,33.72024917602539,71.64598083496094,23.098896026611328,12.260000228881836,99.58397674560547,104.9725341796875,134.4231719970703,30.44438934326172,61.48119354248047,24.766550064086914,19.78611946105957,46.19453811645508,144.41021728515625,78.09893035888672,15.329360961914062,35.17422103881836,42.739295959472656,99.94510650634766,48.158939361572266,107.40605926513672,171.07614135742188,18.26300048828125,73.48963928222656,35.75703048706055,128.7368621826172,187.6982421875,74.1386489868164,166.66038513183594,58.048709869384766,23.75
09/15/2017,4.444350242614746,37.20720291137695,46.353477478027344,68.48387145996094,49.339500427246094,19.54549789428711,170.1458282470703,25.320667266845703,72.35527038574219,270200,33.78850173950195,72.15791320800781,23.30182647705078,12.520000457763672,98.85172271728516,105.18377685546875,134.52769470214844,30.878358840942383,60.206382751464844,24.958894729614258,19.900392532348633,42.65053939819336,144.34800720214844,78.22173309326172,15.365776062011719,35.22762680053711,42.82106399536133,100.68344116210938,48.188072204589844,107.00358581542969,171.46551513671875,18.235000610351562,73.2696762084961,35.89569091796875,127.9453125,186.3495635986328,73.54161834716797,166.28396606445312,58.017906188964844,23.90833282470703
09/18/2017,4.627937316894531,36.92559814453125,46.07890701293945,68.3475341796875,48.70949935913086,19.568208694458008,168.530029296875,25.666667938232422,72.42547607421875,272480,34.549102783203125,73.18175506591797,23.191665649414062,13.079999923706055,98.4104995727539,105.91136932373047,134.3566436767578,30.878358840942383,58.79374313354492,25.020444869995117,20.161596298217773,42.291770935058594,143.11175537109375,78.60388946533203,15.749505043029785,35.17422103881836,43.64768600463867,102.72413635253906,48.06425476074219,109.37350463867188,171.4741668701172,18.461999893188477,73.1754379272461,36.45029067993164,127.4687728881836,188.2608642578125,73.72583770751953,169.37062072753906,57.85887145996094,23.905000686645508
09/19/2017,4.623003005981445,36.93955612182617,46.4312858581543,68.60213470458984,48.49300003051758,19.563512802124023,171.01817321777344,25.00666618347168,71.73210906982422,274850,35.056182861328125,73.9850845336914,23.206157684326172,13.119999885559082,98.95499420166016,105.78618621826172,135.392333984375,31.070308685302734,59.51728439331055,24.997373580932617,20.292198181152344,42.03799819946289,143.6898651123047,79.3886489868164,15.732620239257812,35.07506561279297,43.83845138549805,103.47901916503906,48.035125732421875,108.21090698242188,168.411376953125,18.56800079345703,73.97669982910156,36.719905853271484,127.34758758544922,189.40272521972656,73.26851654052734,169.45530700683594,58.31036376953125,23.81166648864746
